id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
37839,8600,15,AT,2059,6,,Pischk,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37840,8600,15,AT,2059,6,,Pischkberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37841,8600,15,AT,2059,6,,Sankt Dionysen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37842,8600,15,AT,2059,6,,Schörgendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37843,8600,15,AT,2059,6,,Stegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37844,8600,15,AT,2059,6,,Urgental,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37845,8600,15,AT,2059,6,,Utschtal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37846,8600,15,AT,2059,6,,Wiener Vorstadt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37847,8600,15,AT,2059,6,,Übelstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37848,8605,15,AT,2059,6,,Arndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37849,8605,15,AT,2059,6,,Deuchendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37850,8605,15,AT,2059,6,,Diemlach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37851,8605,15,AT,2059,6,,Einöd,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37852,8605,15,AT,2059,6,,Gassing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37853,8605,15,AT,2059,6,,Göritz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37854,8605,15,AT,2059,6,,Hafendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37855,8605,15,AT,2059,6,,Kapfenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37856,8605,15,AT,2059,6,,Krottendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37857,8605,15,AT,2059,6,,Parschlug,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37858,8605,15,AT,2059,6,,Pönegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37859,8605,15,AT,2059,6,,Pötschach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37860,8605,15,AT,2059,6,,Pötschen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37861,8605,15,AT,2059,6,,Sankt Lorenzen im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37862,8605,15,AT,2059,6,,Sankt Martin,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37863,8605,15,AT,2059,6,,Schörgendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37864,8605,15,AT,2059,6,,Stegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37865,8605,15,AT,2059,6,,Winkl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37866,8611,15,AT,2059,6,,Hüttengraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37867,8611,15,AT,2059,6,,Oberdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37868,8611,15,AT,2059,6,,Obertal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37869,8611,15,AT,2059,6,,Rastal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37870,8611,15,AT,2059,6,,Sankt Katharein an der Laming,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37871,8611,15,AT,2059,6,,Untertal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37872,8612,15,AT,2059,6,,Oberort,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37873,8612,15,AT,2059,6,,Pichl-Großdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37874,8612,15,AT,2059,6,,Tal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37875,8612,15,AT,2059,6,,Unterort,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37876,8614,15,AT,2059,6,,Gabraun,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37877,8614,15,AT,2059,6,,Roßgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37878,8614,15,AT,2059,6,,Sankt Erhard,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37879,8614,15,AT,2059,6,,Sankt Jakob-Breitenau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37880,8616,15,AT,2059,6,,Amassegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37881,8616,15,AT,2059,6,,Gasen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37882,8616,15,AT,2059,6,,Mitterbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37883,8616,15,AT,2059,6,,Sonnleitberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37884,8621,15,AT,2059,6,,Aflenz Kurort,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37885,8621,15,AT,2059,6,,Fölz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37886,8621,15,AT,2059,6,,Hinterberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37887,8621,15,AT,2059,6,,Palbersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37888,8621,15,AT,2059,6,,Sankt Ilgen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37889,8621,15,AT,2059,6,,Thörl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37890,8622,15,AT,2059,6,,Etmißl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37891,8622,15,AT,2059,6,,Lonschitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37892,8622,15,AT,2059,6,,Oisching,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37893,8623,15,AT,2059,6,,Aflenz Kurort,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37894,8623,15,AT,2059,6,,Dörflach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37895,8623,15,AT,2059,6,,Fölz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37896,8623,15,AT,2059,6,,Jauring,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37897,8623,15,AT,2059,6,,Tutschach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37898,8624,15,AT,2059,6,,Au bei Turnau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37899,8624,15,AT,2059,6,,Döllach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37900,8624,15,AT,2059,6,,Graßnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37901,8624,15,AT,2059,6,,Göriach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37902,8624,15,AT,2059,6,,Hinterberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37903,8625,15,AT,2059,6,,Göriach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37904,8625,15,AT,2059,6,,Pogusch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37905,8625,15,AT,2059,6,,Stübming,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37906,8625,15,AT,2059,6,,Thal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37907,8625,15,AT,2059,6,,Turnau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37908,8630,15,AT,2059,6,,Freingraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37909,8630,15,AT,2059,6,,Grünau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37910,8630,15,AT,2059,6,,Gußwerk,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37911,8630,15,AT,2059,6,,Halltal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37912,8630,15,AT,2059,6,,Mariazell,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37913,8630,15,AT,2059,6,,Mooshuben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37914,8630,15,AT,2059,6,,Rasing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37915,8630,15,AT,2059,6,,Rechengraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37916,8630,15,AT,2059,6,,Sankt Sebastian,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37917,8630,15,AT,2065,3,,Ulreichsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37918,8630,15,AT,2059,6,,Walstern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37919,8632,15,AT,2059,6,,Freingraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37920,8632,15,AT,2059,6,,Greith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37921,8632,15,AT,2059,6,,Gußwerk,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37922,8632,15,AT,2059,6,,Schöneben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37923,8632,15,AT,2059,6,,Wegscheid,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37924,8632,15,AT,2059,6,,Weichselboden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37925,8634,15,AT,2059,6,,Aschbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37926,8634,15,AT,2059,6,,Gußwerk,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37927,8634,15,AT,2059,6,,Wegscheid,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37928,8635,15,AT,2059,6,,Gollrad,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37929,8636,15,AT,2059,6,,Göriach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37930,8636,15,AT,2059,6,,Seewiesen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37931,8641,15,AT,2059,6,,Frauenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37932,8641,15,AT,2059,6,,Graschnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37933,8641,15,AT,2059,6,,Graschnitzgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37934,8641,15,AT,2059,6,,Pötschach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37935,8641,15,AT,2059,6,,Sankt Marein im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37936,8641,15,AT,2059,6,,Schaldorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37937,8641,15,AT,2059,6,,Sonnleiten-Wieden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37938,8642,15,AT,2059,6,,Fuscht,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37939,8642,15,AT,2059,6,,Gassing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37940,8642,15,AT,2059,6,,Göritz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37941,8642,15,AT,2059,6,,Lesing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37942,8642,15,AT,2059,6,,Mödersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37943,8642,15,AT,2059,6,,Mürzgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37944,8642,15,AT,2059,6,,Nechelheim,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37945,8642,15,AT,2059,6,,Pogusch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37946,8642,15,AT,2059,6,,Sankt Lorenzen im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37947,8642,15,AT,2059,6,,Scheuchenegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37948,8643,15,AT,2059,6,,Allerheiligen im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37949,8643,15,AT,2059,6,,Edelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37950,8643,15,AT,2059,6,,Jasnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37951,8643,15,AT,2059,6,,Kindberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37952,8643,15,AT,2059,6,,Leopersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37953,8643,15,AT,2059,6,,Sölsnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37954,8643,15,AT,2059,6,,Wieden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37955,8644,15,AT,2059,6,,Alt-Hadersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37956,8644,15,AT,2059,6,,Mürzgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37957,8644,15,AT,2059,6,,Mürzhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37958,8650,15,AT,2059,6,,Kindberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37959,8650,15,AT,2059,6,,Leopersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37960,8652,15,AT,2059,6,,Alt-Hadersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37961,8652,15,AT,2059,6,,Kindberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37962,8652,15,AT,2059,6,,Leopersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37963,8653,15,AT,2059,6,,Brandstatt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37964,8653,15,AT,2059,6,,Dickenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37965,8653,15,AT,2059,6,,Edelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37966,8653,15,AT,2059,6,,Fladenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37967,8653,15,AT,2059,6,,Fochnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37968,8653,15,AT,2059,6,,Hollersbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37969,8653,15,AT,2059,6,,Possegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37970,8653,15,AT,2059,6,,Retsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37971,8653,15,AT,2059,6,,Sonnberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37972,8653,15,AT,2059,6,,Stanz im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37973,8653,15,AT,2059,6,,Traßnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37974,8653,15,AT,2059,6,,Unteralm,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37975,8654,15,AT,2059,6,,Falkenstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37976,8654,15,AT,2059,6,,Fischbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37977,8654,15,AT,2059,6,,Völlegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37978,8661,15,AT,2059,6,,Mitterdorf im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37979,8661,15,AT,2059,6,,Wartberg im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37980,8662,15,AT,2059,6,,Freßnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37981,8662,15,AT,2059,6,,Lutschaun,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37982,8662,15,AT,2059,6,,Mitterdorf im Mürztal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37983,8662,15,AT,2059,6,,Sommer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37984,8663,15,AT,2059,6,,Großveitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37985,8663,15,AT,2059,6,,Kleinveitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37986,8663,15,AT,2059,6,,Niederaigen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37987,8663,15,AT,2059,6,,Sommer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37988,8663,15,AT,2059,6,,Veitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37989,8664,15,AT,2059,6,,Großveitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37990,8664,15,AT,2059,6,,Kleinveitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37991,8664,15,AT,2059,6,,Veitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37992,8665,15,AT,2059,6,,Feistritzberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37993,8665,15,AT,2059,6,,Hönigsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37994,8665,15,AT,2059,6,,Langenwang,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37995,8665,15,AT,2059,6,,Langenwang-Schwöbing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37996,8665,15,AT,2059,6,,Lechen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37997,8665,15,AT,2059,6,,Mitterberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37998,8665,15,AT,2059,6,,Pretul,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37999,8665,15,AT,2059,6,,Traibach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38000,8670,15,AT,2059,6,,Alpl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38001,8670,15,AT,2059,6,,Feistritzberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38002,8670,15,AT,2059,6,,Freßnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38003,8670,15,AT,2059,6,,Freßnitzgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38004,8670,15,AT,2059,6,,Krieglach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38005,8670,15,AT,2059,6,,Krieglach-Schwöbing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38006,8670,15,AT,2059,6,,Langenwang-Schwöbing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38007,8670,15,AT,2059,6,,Malleisten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38008,8670,15,AT,2059,6,,Massing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38009,8670,15,AT,2059,6,,Sommer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38010,8671,15,AT,2059,6,,Alpl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38011,8671,15,AT,2059,6,,Freßnitzgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38012,8671,15,AT,2059,6,,Krieglach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38013,8671,15,AT,2059,6,,St. Kathrein am Hauenstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38014,8672,15,AT,2059,6,,Kirchenviertel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38015,8672,15,AT,2059,6,,Landau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38016,8672,15,AT,2059,6,,St. Kathrein am Hauenstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38017,8673,15,AT,2059,6,,Feistritz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38018,8673,15,AT,2059,6,,Filzmoos,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38019,8673,15,AT,2059,6,,Grubbauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38020,8673,15,AT,2059,6,,Kirchenviertel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38021,8673,15,AT,2059,6,,Landau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38022,8673,15,AT,2059,6,,Pacher,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38023,8673,15,AT,2059,6,,Steinhöf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38024,8674,15,AT,2059,6,,Feistritzwald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38025,8674,15,AT,2059,6,,Filzmoos,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38026,8674,15,AT,2059,6,,Grubbauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38027,8674,15,AT,2059,6,,Inneres Kaltenegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38028,8674,15,AT,2059,6,,Rettenegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38029,8680,15,AT,2059,6,,Auersbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38030,8680,15,AT,2059,6,,Edlach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38031,8680,15,AT,2059,6,,Eichhorntal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38032,8680,15,AT,2059,6,,Ganz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38033,8680,15,AT,2059,6,,Hönigsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38034,8680,15,AT,2059,6,,Kohleben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38035,8680,15,AT,2059,6,,Lambach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38036,8680,15,AT,2059,6,,Lechen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38037,8680,15,AT,2059,6,,Mürzzuschlag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38038,8680,15,AT,2059,6,,Pernreit,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38039,8680,15,AT,2059,6,,Schöneben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38040,8680,15,AT,2059,6,,Spital am Semmering,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38041,8682,15,AT,2059,6,,Hönigsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38042,8682,15,AT,2059,6,,Langenwang,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38043,8682,15,AT,2059,6,,Lechen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38044,8682,15,AT,2059,6,,Mürzzuschlag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38045,8682,15,AT,2059,6,,Pretul,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38046,8684,15,AT,2059,6,,Spital am Semmering,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38047,8685,15,AT,2059,6,,Spital am Semmering,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38048,8685,15,AT,2059,6,,Steinhaus am Semmering,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38049,8691,15,AT,2059,6,,Altenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38050,8691,15,AT,2059,6,,Greith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38051,8691,15,AT,2059,6,,Kapellen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38052,8691,15,AT,2059,6,,Raxen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38053,8691,15,AT,2059,6,,Stojen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38054,8692,15,AT,2059,6,,Alpl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38055,8692,15,AT,2059,6,,Altenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38056,8692,15,AT,2059,6,,Arzbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38057,8692,15,AT,2059,6,,Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38058,8692,15,AT,2059,6,,Greith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38059,8692,15,AT,2059,6,,Krampen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38060,8692,15,AT,2059,6,,Lechen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38061,8692,15,AT,2059,6,,Neudörfl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38062,8692,15,AT,2059,6,,Veitschbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38063,8693,15,AT,2059,6,,Dobrein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38064,8693,15,AT,2059,6,,Dürrenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
38065,8693,15,AT,2059,6,,Lanau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
