id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
154002,46024,107,IT,1758,MN,,Moglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154003,46025,107,IT,1758,MN,,Poggio Rusco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154004,46026,107,IT,1758,MN,,Quistello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154005,46027,107,IT,1758,MN,,San Benedetto Po,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154006,46028,107,IT,1758,MN,,Sermide e Felonica,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154007,46029,107,IT,1758,MN,,Suzzara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154008,46030,107,IT,1758,MN,,Dosolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154009,46031,107,IT,1758,MN,,Bagnolo San Vito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154010,46032,107,IT,1758,MN,,Castelbelforte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154011,46033,107,IT,1758,MN,,Castel d'Ario,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154012,46034,107,IT,1758,MN,,Borgo Virgilio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154013,46035,107,IT,1758,MN,,Ostiglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154014,46036,107,IT,1758,MN,,Borgo Mantovano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154015,46037,107,IT,1758,MN,,Roncoferraro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154016,46039,107,IT,1758,MN,,Villimpenta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154017,46040,107,IT,1758,MN,,Casalmoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154018,46041,107,IT,1758,MN,,Asola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154019,46042,107,IT,1758,MN,,Castel Goffredo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154020,46043,107,IT,1758,MN,,Castiglione delle Stiviere,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154021,46044,107,IT,1758,MN,,Goito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154022,46045,107,IT,1758,MN,,Marmirolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154023,46046,107,IT,1758,MN,,Medole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154024,46047,107,IT,1758,MN,,Porto Mantovano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154025,46048,107,IT,1758,MN,,Roverbella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154026,46049,107,IT,1758,MN,,Volta Mantovana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154027,46051,107,IT,1758,MN,,San Giorgio Bigarello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154028,46100,107,IT,1758,MN,,Mantova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154029,47010,107,IT,1779,FC,,Galeata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154030,47011,107,IT,1779,FC,,Castrocaro Terme e Terra del Sole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154031,47012,107,IT,1779,FC,,Civitella di Romagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154032,47013,107,IT,1779,FC,,Dovadola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154033,47014,107,IT,1779,FC,,Meldola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154034,47015,107,IT,1779,FC,,Modigliana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154035,47016,107,IT,1779,FC,,Predappio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154036,47017,107,IT,1779,FC,,Rocca San Casciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154037,47018,107,IT,1779,FC,,Santa Sofia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154038,47019,107,IT,1779,FC,,Tredozio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154039,47020,107,IT,1779,FC,,Longiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154040,47021,107,IT,1779,FC,,Bagno di Romagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154041,47025,107,IT,1779,FC,,Mercato Saraceno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154042,47027,107,IT,1779,FC,,Sarsina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154043,47028,107,IT,1779,FC,,Verghereto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154044,47030,107,IT,1779,FC,,Borghi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154045,47032,107,IT,1779,FC,,Bertinoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154046,47034,107,IT,1779,FC,,Forlimpopoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154047,47035,107,IT,1779,FC,,Gambettola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154048,47039,107,IT,1779,FC,,Savignano sul Rubicone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154049,47042,107,IT,1779,FC,,Cesenatico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154050,47043,107,IT,1779,FC,,Gatteo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154051,47121,107,IT,1779,FC,,Forlì,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154052,47122,107,IT,1779,FC,,Forlì,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154053,47521,107,IT,1779,FC,,Cesena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154054,47522,107,IT,1779,FC,,Cesena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154055,47814,107,IT,1713,RN,,Bellaria-Igea Marina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154056,47822,107,IT,1713,RN,,Santarcangelo di Romagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154057,47824,107,IT,1713,RN,,Poggio Torriana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154058,47826,107,IT,1713,RN,,Verucchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154059,47832,107,IT,1713,RN,,San Clemente,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154060,47833,107,IT,1713,RN,,Morciano di Romagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154061,47834,107,IT,1713,RN,,Montefiore Conca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154062,47835,107,IT,1713,RN,,Saludecio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154063,47836,107,IT,1713,RN,,Mondaino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154064,47837,107,IT,1713,RN,,Montegridolfo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154065,47838,107,IT,1713,RN,,Riccione,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154066,47841,107,IT,1713,RN,,Cattolica,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154067,47842,107,IT,1713,RN,,San Giovanni in Marignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154068,47843,107,IT,1713,RN,,Misano Adriatico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154069,47853,107,IT,1713,RN,,Coriano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154070,47854,107,IT,1713,RN,,Montescudo-Monte Colombo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154071,47855,107,IT,1713,RN,,Gemmano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154072,47861,107,IT,1713,RN,,Casteldelci,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154073,47862,107,IT,1713,RN,,Maiolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154074,47863,107,IT,1713,RN,,Novafeltria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154075,47864,107,IT,1713,RN,,Pennabilli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154076,47865,107,IT,1713,RN,,San Leo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154077,47866,107,IT,1713,RN,,Sant'Agata Feltria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154078,47867,107,IT,1713,RN,,Talamello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154079,47921,107,IT,1713,RN,,Rimini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154080,47922,107,IT,1713,RN,,Rimini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154081,47923,107,IT,1713,RN,,Rimini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154082,47924,107,IT,1713,RN,,Rimini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154083,48011,107,IT,1707,RA,,Alfonsine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154084,48012,107,IT,1707,RA,,Bagnacavallo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154085,48013,107,IT,1707,RA,,Brisighella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154086,48014,107,IT,1707,RA,,Castel Bolognese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154087,48015,107,IT,1707,RA,,Cervia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154088,48017,107,IT,1707,RA,,Conselice,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154089,48018,107,IT,1707,RA,,Faenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154090,48020,107,IT,1707,RA,,Sant'Agata sul Santerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154091,48022,107,IT,1707,RA,,Lugo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154092,48024,107,IT,1707,RA,,Massa Lombarda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154093,48025,107,IT,1707,RA,,Riolo Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154094,48026,107,IT,1707,RA,,Russi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154095,48027,107,IT,1707,RA,,Solarolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154096,48031,107,IT,1707,RA,,Bagnara di Romagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154097,48032,107,IT,1707,RA,,Casola Valsenio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154098,48033,107,IT,1707,RA,,Cotignola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154099,48034,107,IT,1707,RA,,Fusignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154100,48121,107,IT,1707,RA,,Ravenna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154101,48122,107,IT,1707,RA,,Ravenna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154102,48123,107,IT,1707,RA,,Ravenna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154103,48124,107,IT,1707,RA,,Ravenna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154104,48125,107,IT,1707,RA,,Ravenna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154105,50012,107,IT,5630,FI,,Bagno a Ripoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154106,50013,107,IT,5630,FI,,Campi Bisenzio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154107,50014,107,IT,5630,FI,,Fiesole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154108,50018,107,IT,5630,FI,,Scandicci,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154109,50019,107,IT,5630,FI,,Sesto Fiorentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154110,50022,107,IT,5630,FI,,Greve in Chianti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154111,50023,107,IT,5630,FI,,Impruneta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154112,50025,107,IT,5630,FI,,Montespertoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154113,50026,107,IT,5630,FI,,San Casciano in Val di Pesa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154114,50028,107,IT,5630,FI,,Barberino Tavarnelle,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154115,50031,107,IT,5630,FI,,Barberino di Mugello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154116,50032,107,IT,5630,FI,,Borgo San Lorenzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154117,50033,107,IT,5630,FI,,Firenzuola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154118,50034,107,IT,5630,FI,,Marradi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154119,50035,107,IT,5630,FI,,Palazzuolo sul Senio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154120,50036,107,IT,5630,FI,,Vaglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154121,50038,107,IT,5630,FI,,Scarperia e San Piero,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154122,50039,107,IT,5630,FI,,Vicchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154123,50041,107,IT,5630,FI,,Calenzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154124,50050,107,IT,5630,FI,,Capraia e Limite,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154125,50051,107,IT,5630,FI,,Castelfiorentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154126,50052,107,IT,5630,FI,,Certaldo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154127,50053,107,IT,5630,FI,,Empoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154128,50054,107,IT,5630,FI,,Fucecchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154129,50055,107,IT,5630,FI,,Lastra a Signa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154130,50056,107,IT,5630,FI,,Montelupo Fiorentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154131,50058,107,IT,5630,FI,,Signa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154132,50059,107,IT,5630,FI,,Vinci,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154133,50060,107,IT,5630,FI,,Londa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154134,50062,107,IT,5630,FI,,Dicomano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154135,50063,107,IT,5630,FI,,Figline e Incisa Valdarno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154136,50065,107,IT,5630,FI,,Pontassieve,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154137,50066,107,IT,5630,FI,,Reggello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154138,50067,107,IT,5630,FI,,Rignano sull'Arno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154139,50068,107,IT,5630,FI,,Rufina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154140,50121,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154141,50122,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154142,50123,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154143,50124,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154144,50125,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154145,50126,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154146,50127,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154147,50128,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154148,50129,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154149,50130,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154150,50131,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154151,50132,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154152,50133,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154153,50134,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154154,50135,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154155,50136,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154156,50137,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154157,50138,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154158,50139,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154159,50140,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154160,50141,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154161,50142,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154162,50143,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154163,50144,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154164,50145,107,IT,5630,FI,,Firenze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154165,51010,107,IT,1687,PT,,Marliana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154166,51011,107,IT,1687,PT,,Buggiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154167,51013,107,IT,1687,PT,,Chiesina Uzzanese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154168,51015,107,IT,1687,PT,,Monsummano Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154169,51016,107,IT,1687,PT,,Montecatini-Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154170,51017,107,IT,1687,PT,,Pescia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154171,51018,107,IT,1687,PT,,Pieve a Nievole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154172,51019,107,IT,1687,PT,,Ponte Buggianese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154173,51020,107,IT,1687,PT,,Sambuca Pistoiese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154174,51024,107,IT,1687,PT,,Abetone Cutigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154175,51028,107,IT,1687,PT,,San Marcello Piteglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154176,51031,107,IT,1687,PT,,Agliana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154177,51034,107,IT,1687,PT,,Serravalle Pistoiese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154178,51035,107,IT,1687,PT,,Lamporecchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154179,51036,107,IT,1687,PT,,Larciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154180,51037,107,IT,1687,PT,,Montale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154181,51039,107,IT,1687,PT,,Quarrata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154182,51100,107,IT,1687,PT,,Pistoia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154183,52010,107,IT,1761,AR,,Capolona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154184,52011,107,IT,1761,AR,,Bibbiena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154185,52014,107,IT,1761,AR,,Poppi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154186,52015,107,IT,1761,AR,,Pratovecchio Stia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154187,52016,107,IT,1761,AR,,Castel Focognano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154188,52018,107,IT,1761,AR,,Castel San Niccolò,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154189,52019,107,IT,1761,AR,,Laterina Pergine Valdarno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154190,52021,107,IT,1761,AR,,Bucine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154191,52022,107,IT,1761,AR,,Cavriglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154192,52024,107,IT,1761,AR,,Loro Ciuffenna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154193,52025,107,IT,1761,AR,,Montevarchi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154194,52026,107,IT,1761,AR,,Castelfranco Piandiscò,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154195,52027,107,IT,1761,AR,,San Giovanni Valdarno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154196,52028,107,IT,1761,AR,,Terranuova Bracciolini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154197,52029,107,IT,1761,AR,,Castiglion Fibocchi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154198,52031,107,IT,1761,AR,,Anghiari,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154199,52032,107,IT,1761,AR,,Badia Tedalda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154200,52033,107,IT,1761,AR,,Caprese Michelangelo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154201,52035,107,IT,1761,AR,,Monterchi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154202,52036,107,IT,1761,AR,,Pieve Santo Stefano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154203,52037,107,IT,1761,AR,,Sansepolcro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154204,52038,107,IT,1761,AR,,Sestino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154205,52041,107,IT,1761,AR,,Civitella in Val di Chiana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154206,52043,107,IT,1761,AR,,Castiglion Fiorentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154207,52044,107,IT,1761,AR,,Cortona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154208,52045,107,IT,1761,AR,,Foiano della Chiana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154209,52046,107,IT,1761,AR,,Lucignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154210,52047,107,IT,1761,AR,,Marciano della Chiana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154211,52048,107,IT,1761,AR,,Monte San Savino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154212,52100,107,IT,1761,AR,,Arezzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154213,53011,107,IT,1734,SI,,Castellina in Chianti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154214,53012,107,IT,1734,SI,,Chiusdino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154215,53013,107,IT,1734,SI,,Gaiole in Chianti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154216,53014,107,IT,1734,SI,,Monteroni d'Arbia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154217,53015,107,IT,1734,SI,,Monticiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154218,53016,107,IT,1734,SI,,Murlo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154219,53017,107,IT,1734,SI,,Radda in Chianti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154220,53018,107,IT,1734,SI,,Sovicille,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154221,53019,107,IT,1734,SI,,Castelnuovo Berardenga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154222,53020,107,IT,1734,SI,,Trequanda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154223,53021,107,IT,1734,SI,,Abbadia San Salvatore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154224,53022,107,IT,1734,SI,,Buonconvento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154225,53023,107,IT,1734,SI,,Castiglione d'Orcia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154226,53024,107,IT,1734,SI,,Montalcino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154227,53025,107,IT,1734,SI,,Piancastagnaio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
