id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
92361,55483,82,DE,3019,RP,,Horbruch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92362,55483,82,DE,3019,RP,,Kappel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92363,55483,82,DE,3019,RP,,Krummenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92364,55483,82,DE,3019,RP,,Lautzenhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92365,55483,82,DE,3019,RP,,Schlierschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92366,55483,82,DE,3019,RP,,Unzenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92367,55487,82,DE,3019,RP,,Dill,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92368,55487,82,DE,3019,RP,,Laufersweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92369,55487,82,DE,3019,RP,,Niedersohren,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92370,55487,82,DE,3019,RP,,Sohren,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92371,55487,82,DE,3019,RP,,Sohrschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92372,55490,82,DE,3019,RP,,Gehlweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92373,55490,82,DE,3019,RP,,Gemünden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92374,55490,82,DE,3019,RP,,Henau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92375,55490,82,DE,3019,RP,,Mengerschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92376,55490,82,DE,3019,RP,,Rohrbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92377,55490,82,DE,3019,RP,,Woppenroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92378,55491,82,DE,3019,RP,,Büchenbeuren,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92379,55491,82,DE,3019,RP,,Niederweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92380,55491,82,DE,3019,RP,,Wahlenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92381,55494,82,DE,3019,RP,,Benzweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92382,55494,82,DE,3019,RP,,Dichtelbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92383,55494,82,DE,3019,RP,,Erbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92384,55494,82,DE,3019,RP,,Liebshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92385,55494,82,DE,3019,RP,,Mörschbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92386,55494,82,DE,3019,RP,,Rheinböllen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92387,55494,82,DE,3019,RP,,Wahlbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92388,55496,82,DE,3019,RP,,Argenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92389,55497,82,DE,3019,RP,,Ellern (Hunsrück),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92390,55497,82,DE,3019,RP,,Schnorbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92391,55499,82,DE,3019,RP,,Riesweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92392,55543,82,DE,3019,RP,,Bad Kreuznach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92393,55545,82,DE,3019,RP,,Bad Kreuznach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92394,55546,82,DE,3019,RP,,Biebelsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92395,55546,82,DE,3019,RP,,Frei-Laubersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92396,55546,82,DE,3019,RP,,Fürfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92397,55546,82,DE,3019,RP,,Hackenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92398,55546,82,DE,3019,RP,,Neu-Bamberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92399,55546,82,DE,3019,RP,,Pfaffen-Schwabenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92400,55546,82,DE,3019,RP,,Tiefenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92401,55546,82,DE,3019,RP,,Volxheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92402,55559,82,DE,3019,RP,,Bretzenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92403,55566,82,DE,3019,RP,,Bad Sobernheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92404,55566,82,DE,3019,RP,,Daubach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92405,55566,82,DE,3019,RP,,Ippenschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92406,55566,82,DE,3019,RP,,Kirschroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92407,55566,82,DE,3019,RP,,Meddersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92408,55568,82,DE,3019,RP,,Abtweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92409,55568,82,DE,3019,RP,,Lauschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92410,55568,82,DE,3019,RP,,Staudernheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92411,55569,82,DE,3019,RP,,Auen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92412,55569,82,DE,3019,RP,,Langenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92413,55569,82,DE,3019,RP,,Monzingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92414,55569,82,DE,3019,RP,,Nußbaum,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92415,55571,82,DE,3019,RP,,Odernheim am Glan,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92416,55576,82,DE,3019,RP,,Badenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92417,55576,82,DE,3019,RP,,Pleitersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92418,55576,82,DE,3019,RP,,Sprendlingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92419,55576,82,DE,3019,RP,,Welgesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92420,55576,82,DE,3019,RP,,Zotzenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92421,55578,82,DE,3019,RP,,Gau-Weinheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92422,55578,82,DE,3019,RP,,Sankt Johann,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92423,55578,82,DE,3019,RP,,Vendersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92424,55578,82,DE,3019,RP,,Wallertheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92425,55578,82,DE,3019,RP,,Wolfsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92426,55583,82,DE,3019,RP,,Bad Kreuznach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92427,55585,82,DE,3019,RP,,Altenbamberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92428,55585,82,DE,3019,RP,,Duchroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92429,55585,82,DE,3019,RP,,Hochstätten,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92430,55585,82,DE,3019,RP,,Niederhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92431,55585,82,DE,3019,RP,,Norheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92432,55585,82,DE,3019,RP,,Oberhausen an der Nahe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92433,55590,82,DE,3019,RP,,Meisenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92434,55592,82,DE,3019,RP,,Breitenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92435,55592,82,DE,3019,RP,,Desloch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92436,55592,82,DE,3019,RP,,Jeckenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92437,55592,82,DE,3019,RP,,Raumbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92438,55592,82,DE,3019,RP,,Rehborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92439,55593,82,DE,3019,RP,,Rüdesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92440,55595,82,DE,3019,RP,,Allenfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92441,55595,82,DE,3019,RP,,Argenschwang,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92442,55595,82,DE,3019,RP,,Bockenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92443,55595,82,DE,3019,RP,,Boos,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92444,55595,82,DE,3019,RP,,Braunweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92445,55595,82,DE,3019,RP,,Burgsponheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92446,55595,82,DE,3019,RP,,Dalberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92447,55595,82,DE,3019,RP,,Gebroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92448,55595,82,DE,3019,RP,,Gutenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92449,55595,82,DE,3019,RP,,Hargesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92450,55595,82,DE,3019,RP,,Hüffelsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92451,55595,82,DE,3019,RP,,Mandel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92452,55595,82,DE,3019,RP,,Münchwald,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92453,55595,82,DE,3019,RP,,Roxheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92454,55595,82,DE,3019,RP,,Sankt Katharinen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92455,55595,82,DE,3019,RP,,Sommerloch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92456,55595,82,DE,3019,RP,,Spabrücken,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92457,55595,82,DE,3019,RP,,Spall,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92458,55595,82,DE,3019,RP,,Sponheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92459,55595,82,DE,3019,RP,,Traisen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92460,55595,82,DE,3019,RP,,Wallhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92461,55595,82,DE,3019,RP,,Weinsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92462,55595,82,DE,3019,RP,,Winterbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92463,55595,82,DE,3019,RP,,Winterburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92464,55596,82,DE,3019,RP,,Oberstreit,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92465,55596,82,DE,3019,RP,,Schloßböckelheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92466,55596,82,DE,3019,RP,,Waldböckelheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92467,55597,82,DE,3019,RP,,Gumbsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92468,55597,82,DE,3019,RP,,Wöllstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92469,55599,82,DE,3019,RP,,Eckelsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92470,55599,82,DE,3019,RP,,Gau-Bickelheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92471,55599,82,DE,3019,RP,,Siefersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92472,55599,82,DE,3019,RP,,Stein-Bockenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92473,55599,82,DE,3019,RP,,Wonsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92474,55606,82,DE,3019,RP,,Brauweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92475,55606,82,DE,3019,RP,,Bruschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92476,55606,82,DE,3019,RP,,Bärweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92477,55606,82,DE,3019,RP,,Hahnenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92478,55606,82,DE,3019,RP,,Heimweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92479,55606,82,DE,3019,RP,,Heinzenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92480,55606,82,DE,3019,RP,,Hochstetten-Dhaun,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92481,55606,82,DE,3019,RP,,Horbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92482,55606,82,DE,3019,RP,,Kellenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92483,55606,82,DE,3019,RP,,Kirn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92484,55606,82,DE,3019,RP,,Königsau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92485,55606,82,DE,3019,RP,,Limbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92486,55606,82,DE,3019,RP,,Meckenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92487,55606,82,DE,3019,RP,,Oberhausen bei Kirn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92488,55606,82,DE,3019,RP,,Otzweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92489,55608,82,DE,3019,RP,,Becherbach bei Kirn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92490,55608,82,DE,3019,RP,,Bergen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92491,55608,82,DE,3019,RP,,Berschweiler bei Kirn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92492,55608,82,DE,3019,RP,,Griebelschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92493,55608,82,DE,3019,RP,,Hausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92494,55608,82,DE,3019,RP,,Schneppenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92495,55618,82,DE,3019,RP,,Simmertal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92496,55619,82,DE,3019,RP,,Hennweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92497,55621,82,DE,3019,RP,,Hundsbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92498,55624,82,DE,3019,RP,,Bollenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92499,55624,82,DE,3019,RP,,Gösenroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92500,55624,82,DE,3019,RP,,Oberkirn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92501,55624,82,DE,3019,RP,,Rhaunen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92502,55624,82,DE,3019,RP,,Weitersbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92503,55626,82,DE,3019,RP,,Bundenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92504,55627,82,DE,3019,RP,,Martinstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92505,55627,82,DE,3019,RP,,Merxheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92506,55627,82,DE,3019,RP,,Weiler bei Monzingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92507,55629,82,DE,3019,RP,,Schwarzerden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92508,55629,82,DE,3019,RP,,Seesbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92509,55629,82,DE,3019,RP,,Weitersborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92510,55743,82,DE,3019,RP,,Fischbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92511,55743,82,DE,3019,RP,,Gerach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92512,55743,82,DE,3019,RP,,Hintertiefenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92513,55743,82,DE,3019,RP,,Idar-Oberstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92514,55743,82,DE,3019,RP,,Kirschweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92515,55756,82,DE,3019,RP,,Herrstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92516,55758,82,DE,3019,RP,,Allenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92517,55758,82,DE,3019,RP,,Asbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92518,55758,82,DE,3019,RP,,Breitenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92519,55758,82,DE,3019,RP,,Bruchweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92520,55758,82,DE,3019,RP,,Bärenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92521,55758,82,DE,3019,RP,,Dickesbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92522,55758,82,DE,3019,RP,,Hellertshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92523,55758,82,DE,3019,RP,,Herborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92524,55758,82,DE,3019,RP,,Hettenrodt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92525,55758,82,DE,3019,RP,,Hottenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92526,55758,82,DE,3019,RP,,Kempfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92527,55758,82,DE,3019,RP,,Langweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92528,55758,82,DE,3019,RP,,Mackenrodt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92529,55758,82,DE,3019,RP,,Mittelreidenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92530,55758,82,DE,3019,RP,,Mörschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92531,55758,82,DE,3019,RP,,Niederhosenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92532,55758,82,DE,3019,RP,,Niederwörresbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92533,55758,82,DE,3019,RP,,Oberhosenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92534,55758,82,DE,3019,RP,,Oberreidenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92535,55758,82,DE,3019,RP,,Oberwörresbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92536,55758,82,DE,3019,RP,,Schauren,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92537,55758,82,DE,3019,RP,,Schmidthachenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92538,55758,82,DE,3019,RP,,Sensweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92539,55758,82,DE,3019,RP,,Sien,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92540,55758,82,DE,3019,RP,,Sienhachenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92541,55758,82,DE,3019,RP,,Sonnschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92542,55758,82,DE,3019,RP,,Stipshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92543,55758,82,DE,3019,RP,,Sulzbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92544,55758,82,DE,3019,RP,,Veitsrodt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92545,55758,82,DE,3019,RP,,Vollmersbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92546,55758,82,DE,3019,RP,,Weiden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92547,55758,82,DE,3019,RP,,Wickenrodt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92548,55758,82,DE,3019,RP,,Wirschweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92549,55765,82,DE,3019,RP,,Birkenfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92550,55765,82,DE,3019,RP,,Dambach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92551,55765,82,DE,3019,RP,,Dienstweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92552,55765,82,DE,3019,RP,,Elchweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92553,55765,82,DE,3019,RP,,Ellenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92554,55765,82,DE,3019,RP,,Ellweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92555,55765,82,DE,3019,RP,,Oberhambach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92556,55765,82,DE,3019,RP,,Rimsberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92557,55765,82,DE,3019,RP,,Schmißberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92558,55767,82,DE,3019,RP,,Abentheuer,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92559,55767,82,DE,3019,RP,,Achtelsbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92560,55767,82,DE,3019,RP,,Brücken,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92561,55767,82,DE,3019,RP,,Buhlenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92562,55767,82,DE,3019,RP,,Gimbweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92563,55767,82,DE,3019,RP,,Gollenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92564,55767,82,DE,3019,RP,,Hattgenstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92565,55767,82,DE,3019,RP,,Kronweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92566,55767,82,DE,3019,RP,,Leisel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92567,55767,82,DE,3019,RP,,Meckenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92568,55767,82,DE,3019,RP,,Niederbrombach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92569,55767,82,DE,3019,RP,,Niederhambach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92570,55767,82,DE,3019,RP,,Nohen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92571,55767,82,DE,3019,RP,,Oberbrombach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92572,55767,82,DE,3019,RP,,Rinzenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92573,55767,82,DE,3019,RP,,Rötsweiler-Nockenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92574,55767,82,DE,3019,RP,,Schwollen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92575,55767,82,DE,3019,RP,,Siesbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92576,55767,82,DE,3019,RP,,Sonnenberg-Winnenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92577,55767,82,DE,3019,RP,,Wilzenberg-Hußweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92578,55768,82,DE,3019,RP,,Hoppstädten-Weiersbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92579,55774,82,DE,3019,RP,,Baumholder,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92580,55776,82,DE,3019,RP,,Berglangenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92581,55776,82,DE,3019,RP,,Frauenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92582,55776,82,DE,3019,RP,,Hahnweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92583,55776,82,DE,3019,RP,,Reichenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
